Hydrometer reading,,TTB Table No. 1:  SHOWING THE TRUE PERCENTS OF PROOF OF SPIRIT FOR ANY INDICATION OF THE HYDROMETER AT TEMPERATURES BETWEEN 0° AND 100° F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Digitized, proofread, and edited by Max Oppedahl and Greg Miller.   Please report errors/problems to grgmiller@ucdavis.edu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,199.9,199.8,199.7,199.5,199.3,199.1,199,198.8,198.6,198.4,198.1,197.9,197.6,197.4,197.2,197,196.8,196.6,196.4,196.2,196,195.8,195.6,195.4,195.2,195,194.8,194.6,194.4,194.2,194,193.7,193.5,193.3,193.1,192.8,192.6,192.4,192.2,191.9,191.7,191.5,191.2,191,190.8,190.5,190.3,190.1,189.8,189.6,189.3,189.1,188.8,188.6,188.3,188.1,187.8,187.6,187.3,187,186.8,186.5,186.2,186,185.7,185.4,185.2,184.9,184.6,184.4,184.1,183.8,183.5,183.2,183,182.7,182.4,182.1,181.8,181.5,181.2,180.9,180.6,180.3
192,,,,,,,,,,,,,,,,,,,,,,199.9,199.7,199.6,199.4,199.2,199,198.7,198.5,198.3,198.1,197.9,197.8,197.6,197.4,197.2,197,196.7,196.5,196.3,196.1,195.9,195.7,195.5,195.3,195.1,194.9,194.6,194.4,194.2,194,193.8,193.6,193.4,193.1,192.9,192.7,192.5,192.2,192,191.8,191.5,191.3,191.1,190.8,190.6,190.4,190.1,189.9,189.6,189.4,189.1,188.9,188.6,188.4,188.1,187.9,187.6,187.3,187.1,186.8,186.6,186.3,186,185.8,185.5,185.2,184.9,184.6,184.4,184.1,183.8,183.5,183.2,183,182.7,182.4,182.1,181.8,181.5
193,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9,199.6,199.4,199.2,199,198.8,198.7,198.5,198.3,198.1,197.9,197.7,197.5,197.3,197.1,196.9,196.7,196.5,196.3,196.1,195.9,195.6,195.4,195.2,195,194.7,194.5,194.3,194.1,193.9,193.7,193.4,193.2,193,192.8,192.5,192.3,192.1,191.9,191.6,191.4,191.2,190.9,190.7,190.4,190.2,190,189.7,189.5,189.2,189,188.7,188.4,188.2,187.9,187.7,187.4,187.2,186.9,186.6,186.3,186.1,185.8,185.5,185.3,185,184.7,184.4,184.1,183.8,183.6,183.3,183,182.7
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,199.8,199.6,199.4,199.2,199,198.8,198.6,198.4,198.2,198,197.8,197.6,197.4,197.2,197,196.8,196.6,196.4,196.1,195.9,195.7,195.5,195.3,195.1,194.9,194.6,194.4,194.2,194,193.8,193.6,193.3,193.1,192.9,192.7,192.4,192.2,192,191.7,191.5,191.3,191,190.8,190.5,190.3,190,189.8,189.5,189.3,189,188.8,188.5,188.3,188,187.7,187.5,187.2,187,186.7,186.4,186.1,185.9,185.6,185.3,185,184.8,184.5,184.2,183.9
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9,199.7,199.6,199.4,199.2,199,198.8,198.6,198.4,198.2,198,197.8,197.5,197.3,197,196.8,196.6,196.4,196.2,196,195.8,195.6,195.4,195.2,195,194.8,194.6,194.4,194.1,193.9,193.7,193.5,193.3,193,192.8,192.6,192.3,192.1,191.9,191.6,191.4,191.1,190.9,190.7,190.4,190.2,189.9,189.7,189.4,189.2,188.9,188.6,188.4,188.1,187.8,187.6,187.3,187,186.8,186.5,186.2,186,185.7,185.4,185.1
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9,199.7,199.5,199.3,199.1,198.9,198.7,198.5,198.3,198,197.8,197.6,197.4,197.2,197,196.8,196.6,196.4,196.2,196,195.8,195.6,195.4,195.2,195,194.7,194.5,194.3,194.1,193.9,193.6,193.4,193.2,192.9,192.7,192.5,192.2,192,191.8,191.5,191.3,191,190.8,190.5,190.3,190,189.8,189.5,189.3,189,188.7,188.5,188.2,188,187.7,187.4,187.2,186.9,186.6,186.4
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9,199.7,199.5,199.2,198.9,198.7,198.5,198.3,198.2,198,197.8,197.6,197.4,197.2,197,196.8,196.6,196.4,196.2,196,195.8,195.6,195.4,195.1,194.9,194.7,194.5,194.3,194,193.8,193.6,193.4,193.1,192.9,192.7,192.4,192.2,191.9,191.7,191.4,191.2,191,190.7,190.4,190.2,189.9,189.7,189.4,189.2,188.9,188.6,188.4,188.1,187.9,187.6
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9,199.7,199.5,199.3,199.1,198.9,198.8,198.6,198.4,198.2,198,197.8,197.6,197.4,197.2,197,196.8,196.6,196.4,196.2,196,195.8,195.6,195.3,195.1,194.9,194.7,194.5,194.3,194,193.8,193.6,193.3,193.1,192.9,192.6,192.4,192.2,191.9,191.6,191.4,191.2,190.9,190.7,190.4,190.1,189.9,189.6,189.4,189.1,188.9
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9,199.7,199.6,199.4,199.2,199,198.8,198.6,198.4,198.2,198.1,197.9,197.7,197.5,197.3,197.1,196.9,196.6,196.4,196.2,196,195.8,195.6,195.4,195.2,195,194.7,194.5,194.3,194.1,193.8,193.6,193.4,193.1,192.9,192.6,192.4,192.2,191.9,191.7,191.4,191.2,190.9,190.7,190.5,190.2
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,199.8,199.6,199.5,199.3,199.1,198.9,198.7,198.5,198.3,198.1,197.9,197.7,197.5,197.3,197.1,196.9,196.7,196.5,196.3,196.1,195.9,195.7,195.5,195.3,195.1,194.8,194.6,194.4,194.2,193.9,193.7,193.5,193.2,193,192.8,192.5,192.3,192.1,191.8,191.6
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,199.8,199.6,199.4,199.2,198.9,198.8,198.6,198.4,198.2,198,197.8,197.6,197.5,197.3,197.1,196.9,196.7,196.5,196.3,196,195.8,195.6,195.4,195.2,194.9,194.7,194.5,194.3,194.1,193.8,193.6,193.4,193.1,192.9
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,199.9,199.7,199.5,199.3,199.2,199,198.8,198.7,198.5,198.3,198.1,197.9,197.7,197.5,197.2,197,196.9,196.7,196.5,196.2,196,195.8,195.6,195.4,195.1,194.9,194.7,194.4,194.2
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,199.9,199.7,199.5,199.3,199.1,198.9,198.7,198.4,198.3,198.1,198,197.8,197.5,197.3,197.1,196.9,196.7,196.4,196.2,196.1,195.8,195.6
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,199.7,199.5,199.4,199.3,199.1,198.8,198.6,198.4,198.2,198,197.8,197.6,197.4,197.2,196.9
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9,199.7,199.5,199.3,199.1,198.9,198.7,198.5,198.3
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,199.8,199.6
